PLACEKEY,business_type,SPEND_DATE_RANGE_START,SPEND_DATE_RANGE_END,RAW_TOTAL_SPEND,RAW_NUM_TRANSACTIONS,RAW_NUM_CUSTOMERS,MEDIAN_SPEND_PER_TRANSACTION,MEDIAN_SPEND_PER_CUSTOMER,spend_weekday_morning,spend_weekday_lunch,spend_weekday_afternoon,spend_weekday_evening,spend_weekday_night,spend_weekend_day,spend_weekend_evening,pct_weekday_morning,pct_weekday_lunch,pct_weekday_afternoon,pct_weekday_evening,pct_weekday_night,pct_weekend_day,pct_weekend_evening
233-222@62j-sj3-9mk,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,594.78,34,23,14.29,24.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24w-222@62j-sk3-249,grocery_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,33.18,3,2,9.63,16.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223-222@62j-sk2-y5f,grocery_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,27162.47,736,368,22.99,44.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-22q@62j-shx-tjv,clothing_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,78.87,3,3,21.94,21.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22g-222@62j-sj2-t35,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,813.82,39,29,15.98,22.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27v-222@62j-sk3-649,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,152.26,8,7,9.67,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24y-224@62j-sjv-9zz,consumer_goods_rental,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,738.29,32,12,21.23,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26x-222@62j-sj2-8gk,lessors_of_real_estate,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,224.62,4,2,56.16,112.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24b-222@62j-sjv-g8v,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,42.54,3,2,12.18,21.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229-223@62j-sjv-99f,motion_picture_and_video_industries,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,159.89,13,10,9.0,15.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23v-222@62j-sk2-tsq,offices_of_other_health_practitioners,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1494.38,4,3,85.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225-224@62j-sj2-jn5,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,753.54,27,23,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247-222@62j-sj3-9s5,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,825.78,27,20,18.62,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27w-222@62j-sj2-89z,"beer,_wine,_and_liquor_stores",2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,576.49,30,15,16.54,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-222@62j-sgg-6zf,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,2865.72,155,101,13.42,18.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-222@62j-sjv-8y9,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,120.0,3,2,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-225@62j-sjs-435,furniture_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,12272.16,8,8,783.73,783.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24v-222@62j-sj2-p35,electronics_and_appliance_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,299.92,9,6,25.0,44.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24y-222@62j-sj2-4sq,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,300.52,2,2,150.26,150.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-222@62j-sj3-47q,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,2907.38,202,137,11.32,16.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23d-222@62j-sj2-s5z,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,3267.73,390,213,6.94,11.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22t-222@62j-sj2-fmk,grocery_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,616.98,86,58,5.48,8.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244-222@62j-sjz-7t9,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,119.11,2,2,59.56,59.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23m-222@62j-sjs-zpv,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,173.95,9,8,14.06,12.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223-223@62j-sjv-bc5,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1407.42,61,59,17.63,17.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-222@62j-shx-ht9,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1287.32,23,18,36.5,37.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253-224@62j-shx-j7q,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,79.45,6,5,10.27,12.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-222@62j-sjv-7yv,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,8756.01,464,290,14.18,21.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22n-222@62j-sjs-zmk,gasoline_stations,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1134.28,25,21,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-223@62j-sjv-85f,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,2034.68,197,107,9.45,12.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-222@62j-sj2-rkz,grocery_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,25398.13,721,510,21.06,28.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224-222@62j-sj3-49z,traveler_accommodation,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,3541.2,5,5,729.99,729.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22r-222@62j-sjv-hqz,education,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,94.1,4,2,25.67,47.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226-223@62j-sk2-vcq,offices_of_other_health_practitioners,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,304.0,3,2,80.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227-222@62j-sk3-2c5,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1977.61,155,114,10.21,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25t-222@62j-sj2-vzz,grocery_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,546.95,30,21,12.5,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-22x@62j-shx-k9f,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,7624.6,118,101,58.48,57.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222-222@62j-sj2-6zf,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,97.0,2,2,48.5,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-224@62j-sj2-s3q,traveler_accommodation,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,3216.44,14,11,133.43,252.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22t-222@62j-sjy-7yv,health_and_personal_care_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,37731.21,708,284,33.33,67.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22w-222@62j-sjv-9zz,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,967.6,30,25,23.99,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225-222@62j-sjs-3yv,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,396.34,3,3,87.86,87.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-22c@62j-sjv-j35,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,3199.1,104,81,27.58,29.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254-222@62j-shx-j7q,health_and_personal_care_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,4041.81,172,114,13.53,22.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-22b@62j-shx-k9f,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,165.02,4,3,48.01,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzy-223@62j-sjs-r49,administration_of_economic_programs,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,11910.82,1117,603,4.8,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22b-224@62j-sgg-ks5,health_and_personal_care_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,2677.95,104,67,17.58,22.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258-223@62j-sk3-66k,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,956.0,17,10,53.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzy-228@62j-sk2-vs5,offices_of_physicians,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,3386.98,52,47,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224-224@62j-sj4-syv,grocery_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1750.59,52,34,28.78,43.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22h-222@62j-sjz-j5f,gasoline_stations,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1898.57,43,29,43.31,47.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzy-224@62j-sj2-75z,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,703.75,9,6,65.54,126.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22h-223@62j-sjv-9mk,other_amusement_and_recreation_industries,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,110.47,2,2,55.24,55.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22r-223@62j-sjs-vpv,grocery_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,601.72,60,25,8.59,12.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22g-222@62j-sj3-9mk,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,31.76,2,2,15.88,15.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22t-225@62j-sjy-7yv,grocery_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,6490.17,198,149,22.84,31.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-223@62j-sj2-s5z,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,467.97,8,8,44.56,44.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22n-223@62j-sjs-2c5,warehousing_and_storage,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,731.0,3,2,264.0,365.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238-223@62j-sk2-ysq,"machinery,_equipment,_and_supplies_merchant_wholesalers",2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,147.61,3,3,53.11,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzy-229@62j-sk2-vs5,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,116.0,6,4,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224-222@62j-shx-jjv,traveler_accommodation,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,7532.91,16,15,328.88,326.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225-223@62j-sjs-3yv,retail,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,13315.73,215,148,44.6,59.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23b-222@62j-sjs-zj9,drinking_places_(alcoholic_beverages),2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,4230.09,90,58,28.3,56.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23j-223@62j-sgg-75z,automotive_repair_and_maintenance,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,3516.25,4,4,650.6,650.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23k-223@62j-sjv-99f,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,863.08,42,38,15.09,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24d-222@62j-sjv-99f,converted_paper_product_manufacturing,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,268.85,8,8,33.89,33.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-22s@62j-shx-k9f,clothing_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,3174.12,53,50,50.09,57.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24z-222@62j-sk3-649,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,629.44,5,5,124.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23f-224@62j-sjv-9mk,"beer,_wine,_and_liquor_stores",2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,89.65,5,2,16.29,44.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23q-222@62j-sj2-435,grocery_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,295.99,4,3,64.16,28.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255-222@62j-sj2-835,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,5865.68,38,34,146.39,146.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzy-227@62j-sk2-vs5,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,48.15,4,4,12.08,12.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264-222@62j-sk3-47q,book_stores_and_news_dealers,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,9917.29,135,85,49.71,60.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22x-222@62j-sj2-t35,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,134.35,4,3,36.43,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243-222@62j-sj2-s5z,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,183.97,3,3,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24k-222@62j-sjv-bc5,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,199.11,11,9,12.2,16.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24t-223@62j-sj2-4jv,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,456.0,5,4,80.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25x-222@62j-sj3-4vz,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1932.66,18,11,33.96,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzy-222@62j-sj2-s5z,public_administration,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,65.5,3,2,11.0,32.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223-222@62j-sj2-d5f,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,364.21,11,4,9.37,60.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26n-22b@62j-sjv-j7q,grocery_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,381.51,30,19,10.73,12.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-22c@62j-shx-jy9,clothing_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,2157.2,22,22,42.25,42.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22c-223@62j-sjv-9zz,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,2968.0,127,105,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-224@62j-sk3-649,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,300.0,2,2,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23k-222@62j-sj2-75z,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,247.2,4,3,45.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-225@62j-sj2-p35,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,71.84,3,2,30.01,35.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22n-222@62j-shx-tjv,shoe_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,217.67,4,4,53.11,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22d-222@62j-sj2-y9z,gasoline_stations,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,40.88,3,2,4.18,20.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22s-225@62j-sj2-rkz,health_and_personal_care_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,4766.91,230,159,12.49,16.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22q-222@62j-shx-jqf,traveler_accommodation,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,6670.75,14,11,409.02,612.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzy-222@62j-sj3-3bk,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1314.11,76,72,13.12,14.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222-222@62j-sjs-45f,automotive_repair_and_maintenance,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1767.0,4,3,511.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228-222@62j-sj2-s5z,drinking_places_(alcoholic_beverages),2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1942.0,39,28,30.68,38.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22g-222@62j-sjs-5j9,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,2225.0,2,2,1112.5,1112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23z-222@62j-sj3-9mk,health_and_personal_care_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,554.82,14,11,30.77,22.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-228@62j-shx-tjv,electronics_and_appliance_stores,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,35986.01,91,77,116.0,122.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229-222@62j-sj2-s5z,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,3834.62,39,33,102.03,103.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzy-222@62j-sj2-75z,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,511.95,75,38,4.76,10.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-22y@62j-shx-k9f,lessors_of_real_estate,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,110.25,3,3,22.76,22.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227-223@62j-sjv-bc5,printing_and_related_support_activities,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,429.67,12,10,44.36,44.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224-222@62j-sk2-tqf,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,3924.28,26,20,99.34,100.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222-223@62j-sj3-33q,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1919.83,296,153,5.65,8.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzy-222@62j-sjv-j35,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,352.0,8,6,43.5,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-22r@62j-shx-k9f,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,765.29,106,70,4.7,6.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222-224@62j-sjs-54v,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,378.72,18,16,14.87,14.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22c-222@62j-sj2-vmk,service,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,145.0,3,3,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zzw-224@62j-shx-k9f,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,244.29,27,25,8.87,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223-227@62j-sjv-9mk,transit_and_ground_passenger_transportation,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,7571.03,750,489,4.8,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22c-222@62j-sjv-9zz,restaurant,2022-08-01 00:00:00.000,2022-09-01 00:00:00.000,1382.32,214,128,5.06,7.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
