PLACEKEY,SPEND_DATE_RANGE_START,SPEND_DATE_RANGE_END,year,month,period_id,period_days,RAW_TOTAL_SPEND,RAW_NUM_TRANSACTIONS,RAW_NUM_CUSTOMERS,MEDIAN_SPEND_PER_TRANSACTION,MEDIAN_SPEND_PER_CUSTOMER,daily_spend,daily_transactions,daily_customers,avg_spend_per_customer,avg_spend_per_transaction,ONLINE_SPEND,physical_spend,pct_online_spend,pct_physical_spend,SPEND_PCT_CHANGE_VS_PREV_MONTH,SPEND_PCT_CHANGE_VS_PREV_YEAR,growth_category
22k-222@62j-sjv-ndv,2022-08-01,2022-09-01,2022,8,2022-08,31,252.78,4,2,65.2,126.39,8.154193548387097,0.12903225806451613,0.06451612903225806,126.39,63.195,0.0,252.78,0.0,1.0,,30.0,
226-222@62j-sjy-7nq,2022-08-01,2022-09-01,2022,8,2022-08,31,196.01,8,6,23.6,31.98,6.322903225806451,0.25806451612903225,0.1935483870967742,32.66833333333333,24.50125,7.15,188.85999999999999,0.036477730728024085,0.9635222692719759,,-9.0,
222-222@62j-sjt-575,2022-08-01,2022-09-01,2022,8,2022-08,31,8149.13,74,57,87.19,111.38,262.8751612903226,2.3870967741935485,1.8387096774193548,142.96719298245614,110.12337837837838,0.0,8149.13,0.0,1.0,-22.0,-4.0,declining
233-222@62j-sj3-9mk,2022-08-01,2022-09-01,2022,8,2022-08,31,594.78,34,23,14.29,24.67,19.186451612903223,1.096774193548387,0.7419354838709677,25.86,17.493529411764705,0.0,594.78,0.0,1.0,-3.0,1.0,declining
24w-222@62j-sk3-249,2022-08-01,2022-09-01,2022,8,2022-08,31,33.18,3,2,9.63,16.59,1.0703225806451613,0.0967741935483871,0.06451612903225806,16.59,11.06,0.0,33.18,0.0,1.0,-68.0,-58.0,declining
223-222@62j-sk2-y5f,2022-08-01,2022-09-01,2022,8,2022-08,31,27162.47,736,368,22.99,44.97,876.2087096774194,23.741935483870968,11.870967741935484,73.8110597826087,36.90552989130435,527.41,26635.06,0.01941686451931654,0.9805831354806834,44.0,111.0,growing
zzw-22q@62j-shx-tjv,2022-08-01,2022-09-01,2022,8,2022-08,31,78.87,3,3,21.94,21.94,2.544193548387097,0.0967741935483871,0.0967741935483871,26.290000000000003,26.290000000000003,0.0,78.87,0.0,1.0,-57.0,-14.0,declining
22g-222@62j-sj2-t35,2022-08-01,2022-09-01,2022,8,2022-08,31,813.82,39,29,15.98,22.71,26.25225806451613,1.2580645161290323,0.9354838709677419,28.062758620689657,20.867179487179488,0.0,813.82,0.0,1.0,-32.0,,declining
27v-222@62j-sk3-649,2022-08-01,2022-09-01,2022,8,2022-08,31,152.26,8,7,9.67,9.25,4.911612903225806,0.25806451612903225,0.22580645161290322,21.75142857142857,19.0325,152.26,0.0,1.0,0.0,36.0,,growing
24y-224@62j-sjv-9zz,2022-08-01,2022-09-01,2022,8,2022-08,31,738.29,32,12,21.23,44.6,23.815806451612904,1.032258064516129,0.3870967741935484,61.524166666666666,23.0715625,0.0,738.29,0.0,1.0,1.0,496.0,growing
26x-222@62j-sj2-8gk,2022-08-01,2022-09-01,2022,8,2022-08,31,224.62,4,2,56.16,112.31,7.2458064516129035,0.12903225806451613,0.06451612903225806,112.31,56.155,224.62,0.0,1.0,0.0,135.0,,growing
24b-222@62j-sjv-g8v,2022-08-01,2022-09-01,2022,8,2022-08,31,42.54,3,2,12.18,21.27,1.372258064516129,0.0967741935483871,0.06451612903225806,21.27,14.18,42.54,0.0,1.0,0.0,-86.0,-15.0,declining
229-223@62j-sjv-99f,2022-08-01,2022-09-01,2022,8,2022-08,31,159.89,13,10,9.0,15.88,5.1577419354838705,0.41935483870967744,0.3225806451612903,15.988999999999999,12.299230769230768,20.63,139.26,0.12902620551629246,0.8709737944837075,-68.0,-3.0,declining
23v-222@62j-sk2-tsq,2022-08-01,2022-09-01,2022,8,2022-08,31,1494.38,4,3,85.0,120.0,48.20580645161291,0.12903225806451613,0.0967741935483871,498.1266666666667,373.595,0.0,1494.38,0.0,1.0,,,
225-224@62j-sj2-jn5,2022-08-01,2022-09-01,2022,8,2022-08,31,753.54,27,23,13.5,13.5,24.307741935483868,0.8709677419354839,0.7419354838709677,32.76260869565217,27.90888888888889,0.0,753.54,0.0,1.0,-31.0,45.0,declining
247-222@62j-sj3-9s5,2022-08-01,2022-09-01,2022,8,2022-08,31,825.78,27,20,18.62,32.1,26.63806451612903,0.8709677419354839,0.6451612903225806,41.289,30.584444444444443,825.78,0.0,1.0,0.0,-9.0,-31.0,declining
27w-222@62j-sj2-89z,2022-08-01,2022-09-01,2022,8,2022-08,31,576.49,30,15,16.54,20.0,18.596451612903227,0.967741935483871,0.4838709677419355,38.43266666666667,19.216333333333335,11.79,564.7,0.020451352148346022,0.979548647851654,-10.0,,declining
zzw-222@62j-sgg-6zf,2022-08-01,2022-09-01,2022,8,2022-08,31,2865.72,155,101,13.42,18.13,92.44258064516129,5.0,3.2580645161290325,28.37346534653465,18.488516129032256,1697.91,1167.8099999999997,0.5924898454838575,0.4075101545161425,29.0,88.0,growing
zzw-222@62j-sjv-8y9,2022-08-01,2022-09-01,2022,8,2022-08,31,120.0,3,2,40.0,60.0,3.870967741935484,0.0967741935483871,0.06451612903225806,60.0,40.0,0.0,120.0,0.0,1.0,,,
zzw-225@62j-sjs-435,2022-08-01,2022-09-01,2022,8,2022-08,31,12272.16,8,8,783.73,783.73,395.87612903225806,0.25806451612903225,0.25806451612903225,1534.02,1534.02,0.0,12272.16,0.0,1.0,1077.0,144.0,growing
24v-222@62j-sj2-p35,2022-08-01,2022-09-01,2022,8,2022-08,31,299.92,9,6,25.0,44.99,9.67483870967742,0.2903225806451613,0.1935483870967742,49.98666666666667,33.324444444444445,0.0,299.92,0.0,1.0,40.0,121.0,growing
24y-222@62j-sj2-4sq,2022-08-01,2022-09-01,2022,8,2022-08,31,300.52,2,2,150.26,150.26,9.694193548387096,0.06451612903225806,0.06451612903225806,150.26,150.26,0.0,300.52,0.0,1.0,,,
zzw-222@62j-sj3-47q,2022-08-01,2022-09-01,2022,8,2022-08,31,2907.38,202,137,11.32,16.53,93.78645161290324,6.516129032258065,4.419354838709677,21.22175182481752,14.392970297029704,0.0,2907.38,0.0,1.0,5.0,44.0,growing
23d-222@62j-sj2-s5z,2022-08-01,2022-09-01,2022,8,2022-08,31,3267.73,390,213,6.94,11.32,105.41064516129032,12.580645161290322,6.870967741935484,15.341455399061033,8.378794871794872,10.7,3257.03,0.003274444339036579,0.9967255556609634,1.0,19.0,growing
22t-222@62j-sj2-fmk,2022-08-01,2022-09-01,2022,8,2022-08,31,616.98,86,58,5.48,8.22,19.90258064516129,2.774193548387097,1.8709677419354838,10.637586206896552,7.174186046511628,24.35,592.63,0.039466433271743005,0.960533566728257,-29.0,-36.0,declining
244-222@62j-sjz-7t9,2022-08-01,2022-09-01,2022,8,2022-08,31,119.11,2,2,59.56,59.56,3.842258064516129,0.06451612903225806,0.06451612903225806,59.555,59.555,0.0,119.11,0.0,1.0,-80.0,-73.0,declining
23m-222@62j-sjs-zpv,2022-08-01,2022-09-01,2022,8,2022-08,31,173.95,9,8,14.06,12.59,5.611290322580645,0.2903225806451613,0.25806451612903225,21.74375,19.327777777777776,60.08,113.86999999999999,0.3453866053463639,0.6546133946536361,-63.0,352.0,declining
223-223@62j-sjv-bc5,2022-08-01,2022-09-01,2022,8,2022-08,31,1407.42,61,59,17.63,17.91,45.40064516129033,1.967741935483871,1.903225806451613,23.854576271186442,23.072459016393445,1407.42,0.0,1.0,0.0,118.0,51.0,growing
zzw-222@62j-shx-ht9,2022-08-01,2022-09-01,2022,8,2022-08,31,1287.32,23,18,36.5,37.59,41.52645161290322,0.7419354838709677,0.5806451612903226,71.51777777777778,55.97043478260869,0.0,1287.32,0.0,1.0,-30.0,2.0,declining
253-224@62j-shx-j7q,2022-08-01,2022-09-01,2022,8,2022-08,31,79.45,6,5,10.27,12.68,2.5629032258064517,0.1935483870967742,0.16129032258064516,15.89,13.241666666666667,0.0,79.45,0.0,1.0,-76.0,,declining
zzw-222@62j-sjv-7yv,2022-08-01,2022-09-01,2022,8,2022-08,31,8756.01,464,290,14.18,21.13,282.45193548387095,14.96774193548387,9.35483870967742,30.193137931034485,18.87071120689655,4628.32,4127.6900000000005,0.5285877928417166,0.47141220715828336,105.0,178.0,growing
22n-222@62j-sjs-zmk,2022-08-01,2022-09-01,2022,8,2022-08,31,1134.28,25,21,50.0,50.0,36.589677419354835,0.8064516129032258,0.6774193548387096,54.013333333333335,45.3712,0.0,1134.28,0.0,1.0,187.0,65.0,growing
zzw-223@62j-sjv-85f,2022-08-01,2022-09-01,2022,8,2022-08,31,2034.68,197,107,9.45,12.82,65.63483870967742,6.354838709677419,3.4516129032258065,19.01570093457944,10.328324873096447,587.01,1447.67,0.2885023689228773,0.7114976310771227,-25.0,422.0,declining
zzw-222@62j-sj2-rkz,2022-08-01,2022-09-01,2022,8,2022-08,31,25398.13,721,510,21.06,28.97,819.2945161290323,23.258064516129032,16.451612903225808,49.800254901960784,35.22625520110957,178.5,25219.63,0.007028076476496498,0.9929719235235035,15.0,17.0,growing
224-222@62j-sj3-49z,2022-08-01,2022-09-01,2022,8,2022-08,31,3541.2,5,5,729.99,729.99,114.23225806451612,0.16129032258064516,0.16129032258064516,708.24,708.24,0.0,3541.2,0.0,1.0,,,
22r-222@62j-sjv-hqz,2022-08-01,2022-09-01,2022,8,2022-08,31,94.1,4,2,25.67,47.05,3.0354838709677416,0.12903225806451613,0.06451612903225806,47.05,23.525,94.1,0.0,1.0,0.0,15.0,,growing
226-223@62j-sk2-vcq,2022-08-01,2022-09-01,2022,8,2022-08,31,304.0,3,2,80.0,152.0,9.806451612903226,0.0967741935483871,0.06451612903225806,152.0,101.33333333333333,0.0,304.0,0.0,1.0,-89.0,-92.0,declining
227-222@62j-sk3-2c5,2022-08-01,2022-09-01,2022,8,2022-08,31,1977.61,155,114,10.21,13.4,63.79387096774193,5.0,3.6774193548387095,17.347456140350875,12.758774193548387,63.93,1913.6799999999998,0.03232689964148644,0.9676731003585135,-38.0,696.0,declining
25t-222@62j-sj2-vzz,2022-08-01,2022-09-01,2022,8,2022-08,31,546.95,30,21,12.5,12.75,17.643548387096775,0.967741935483871,0.6774193548387096,26.045238095238098,18.23166666666667,90.55,456.40000000000003,0.16555443824846877,0.8344455617515312,411.0,85.0,growing
zzw-22x@62j-shx-k9f,2022-08-01,2022-09-01,2022,8,2022-08,31,7624.6,118,101,58.48,57.24,245.95483870967743,3.806451612903226,3.2580645161290325,75.4910891089109,64.61525423728814,726.61,6897.990000000001,0.09529811399942292,0.9047018860005771,4.0,-8.0,growing
222-222@62j-sj2-6zf,2022-08-01,2022-09-01,2022,8,2022-08,31,97.0,2,2,48.5,48.5,3.129032258064516,0.06451612903225806,0.06451612903225806,48.5,48.5,0.0,97.0,0.0,1.0,,,
zzw-224@62j-sj2-s3q,2022-08-01,2022-09-01,2022,8,2022-08,31,3216.44,14,11,133.43,252.95,103.75612903225807,0.45161290322580644,0.3548387096774194,292.4036363636364,229.74571428571429,0.0,3216.44,0.0,1.0,-74.0,-55.0,declining
22t-222@62j-sjy-7yv,2022-08-01,2022-09-01,2022,8,2022-08,31,37731.21,708,284,33.33,67.56,1217.1358064516128,22.838709677419356,9.161290322580646,132.8563732394366,53.29266949152542,605.25,37125.96,0.016041097012261203,0.9839589029877388,-23.0,,declining
22w-222@62j-sjv-9zz,2022-08-01,2022-09-01,2022,8,2022-08,31,967.6,30,25,23.99,34.0,31.212903225806453,0.967741935483871,0.8064516129032258,38.704,32.25333333333334,31.18,936.4200000000001,0.03222405952873088,0.9677759404712691,-56.0,-41.0,declining
225-222@62j-sjs-3yv,2022-08-01,2022-09-01,2022,8,2022-08,31,396.34,3,3,87.86,87.86,12.78516129032258,0.0967741935483871,0.0967741935483871,132.11333333333332,132.11333333333332,0.0,396.34,0.0,1.0,-64.0,-73.0,declining
zzw-22c@62j-sjv-j35,2022-08-01,2022-09-01,2022,8,2022-08,31,3199.1,104,81,27.58,29.87,103.19677419354838,3.3548387096774195,2.6129032258064515,39.49506172839506,30.760576923076922,337.26,2861.84,0.10542340033134319,0.8945765996686568,10.0,20.0,growing
254-222@62j-shx-j7q,2022-08-01,2022-09-01,2022,8,2022-08,31,4041.81,172,114,13.53,22.98,130.38096774193548,5.548387096774194,3.6774193548387095,35.45447368421053,23.49889534883721,0.0,4041.81,0.0,1.0,13.0,24.0,growing
zzw-22b@62j-shx-k9f,2022-08-01,2022-09-01,2022,8,2022-08,31,165.02,4,3,48.01,59.0,5.323225806451613,0.12903225806451613,0.0967741935483871,55.00666666666667,41.255,165.02,0.0,1.0,0.0,-73.0,184.0,declining
zzy-223@62j-sjs-r49,2022-08-01,2022-09-01,2022,8,2022-08,31,11910.82,1117,603,4.8,9.6,384.21999999999997,36.03225806451613,19.451612903225808,19.752603648424543,10.663222918531782,67.6,11843.22,0.005675511845532046,0.994324488154468,52.0,,growing
22b-224@62j-sgg-ks5,2022-08-01,2022-09-01,2022,8,2022-08,31,2677.95,104,67,17.58,22.95,86.38548387096773,3.3548387096774195,2.161290322580645,39.96940298507462,25.74951923076923,0.0,2677.95,0.0,1.0,0.0,-7.0,stable
258-223@62j-sk3-66k,2022-08-01,2022-09-01,2022,8,2022-08,31,956.0,17,10,53.0,74.0,30.838709677419356,0.5483870967741935,0.3225806451612903,95.6,56.23529411764706,0.0,956.0,0.0,1.0,-36.0,100.0,declining
zzy-228@62j-sk2-vs5,2022-08-01,2022-09-01,2022,8,2022-08,31,3386.98,52,47,44.0,44.0,109.25741935483872,1.6774193548387097,1.5161290322580645,72.06340425531916,65.13423076923077,0.0,3386.98,0.0,1.0,12.0,-28.0,growing
224-224@62j-sj4-syv,2022-08-01,2022-09-01,2022,8,2022-08,31,1750.59,52,34,28.78,43.51,56.47064516129032,1.6774193548387097,1.096774193548387,51.487941176470585,33.66519230769231,0.0,1750.59,0.0,1.0,-46.0,-4.0,declining
22h-222@62j-sjz-j5f,2022-08-01,2022-09-01,2022,8,2022-08,31,1898.57,43,29,43.31,47.24,61.244193548387095,1.3870967741935485,0.9354838709677419,65.46793103448276,44.15279069767442,0.0,1898.57,0.0,1.0,-14.0,-19.0,declining
zzy-224@62j-sj2-75z,2022-08-01,2022-09-01,2022,8,2022-08,31,703.75,9,6,65.54,126.67,22.701612903225808,0.2903225806451613,0.1935483870967742,117.29166666666667,78.19444444444444,0.0,703.75,0.0,1.0,-68.0,-25.0,declining
22h-223@62j-sjv-9mk,2022-08-01,2022-09-01,2022,8,2022-08,31,110.47,2,2,55.24,55.24,3.563548387096774,0.06451612903225806,0.06451612903225806,55.235,55.235,110.47,0.0,1.0,0.0,-81.0,,declining
22r-223@62j-sjs-vpv,2022-08-01,2022-09-01,2022,8,2022-08,31,601.72,60,25,8.59,12.38,19.41032258064516,1.935483870967742,0.8064516129032258,24.0688,10.028666666666668,26.97,574.75,0.04482151166655587,0.9551784883334441,4.0,-53.0,growing
22g-222@62j-sj3-9mk,2022-08-01,2022-09-01,2022,8,2022-08,31,31.76,2,2,15.88,15.88,1.0245161290322582,0.06451612903225806,0.06451612903225806,15.88,15.88,0.0,31.76,0.0,1.0,,,
22t-225@62j-sjy-7yv,2022-08-01,2022-09-01,2022,8,2022-08,31,6490.17,198,149,22.84,31.77,209.36032258064517,6.387096774193548,4.806451612903226,43.55818791946309,32.778636363636366,16.82,6473.35,0.002591611621883556,0.9974083883781164,-60.0,-54.0,declining
zzw-223@62j-sj2-s5z,2022-08-01,2022-09-01,2022,8,2022-08,31,467.97,8,8,44.56,44.56,15.095806451612905,0.25806451612903225,0.25806451612903225,58.49625,58.49625,0.0,467.97,0.0,1.0,48.0,721.0,growing
22n-223@62j-sjs-2c5,2022-08-01,2022-09-01,2022,8,2022-08,31,731.0,3,2,264.0,365.5,23.580645161290324,0.0967741935483871,0.06451612903225806,365.5,243.66666666666666,731.0,0.0,1.0,0.0,,,
238-223@62j-sk2-ysq,2022-08-01,2022-09-01,2022,8,2022-08,31,147.61,3,3,53.11,53.11,4.7616129032258065,0.0967741935483871,0.0967741935483871,49.20333333333334,49.20333333333334,0.0,147.61,0.0,1.0,81.0,-62.0,growing
zzy-229@62j-sk2-vs5,2022-08-01,2022-09-01,2022,8,2022-08,31,116.0,6,4,18.0,29.0,3.7419354838709675,0.1935483870967742,0.12903225806451613,29.0,19.333333333333332,116.0,0.0,1.0,0.0,26.0,,growing
224-222@62j-shx-jjv,2022-08-01,2022-09-01,2022,8,2022-08,31,7532.91,16,15,328.88,326.13,242.99709677419355,0.5161290322580645,0.4838709677419355,502.194,470.806875,0.0,7532.91,0.0,1.0,-7.0,4.0,declining
225-223@62j-sjs-3yv,2022-08-01,2022-09-01,2022,8,2022-08,31,13315.73,215,148,44.6,59.18,429.5396774193548,6.935483870967742,4.774193548387097,89.97114864864865,61.933627906976746,80.2,13235.529999999999,0.006022951802116745,0.9939770481978832,-4.0,27.0,declining
23b-222@62j-sjs-zj9,2022-08-01,2022-09-01,2022,8,2022-08,31,4230.09,90,58,28.3,56.86,136.45451612903227,2.903225806451613,1.8709677419354838,72.93258620689656,47.001000000000005,66.93,4163.16,0.015822358389537813,0.9841776416104622,-28.0,-69.0,declining
23j-223@62j-sgg-75z,2022-08-01,2022-09-01,2022,8,2022-08,31,3516.25,4,4,650.6,650.6,113.4274193548387,0.12903225806451613,0.12903225806451613,879.0625,879.0625,0.0,3516.25,0.0,1.0,-61.0,,declining
23k-223@62j-sjv-99f,2022-08-01,2022-09-01,2022,8,2022-08,31,863.08,42,38,15.09,21.3,27.841290322580647,1.3548387096774193,1.2258064516129032,22.71263157894737,20.549523809523812,0.0,863.08,0.0,1.0,45.0,-48.0,growing
24d-222@62j-sjv-99f,2022-08-01,2022-09-01,2022,8,2022-08,31,268.85,8,8,33.89,33.89,8.672580645161291,0.25806451612903225,0.25806451612903225,33.60625,33.60625,0.0,268.85,0.0,1.0,-26.0,-27.0,declining
zzw-22s@62j-shx-k9f,2022-08-01,2022-09-01,2022,8,2022-08,31,3174.12,53,50,50.09,57.49,102.39096774193548,1.7096774193548387,1.6129032258064515,63.4824,59.88905660377358,0.0,3174.12,0.0,1.0,28.0,36.0,growing
24z-222@62j-sk3-649,2022-08-01,2022-09-01,2022,8,2022-08,31,629.44,5,5,124.0,124.0,20.304516129032258,0.16129032258064516,0.16129032258064516,125.888,125.888,629.44,0.0,1.0,0.0,-74.0,-14.0,declining
23f-224@62j-sjv-9mk,2022-08-01,2022-09-01,2022,8,2022-08,31,89.65,5,2,16.29,44.83,2.891935483870968,0.16129032258064516,0.06451612903225806,44.825,17.93,89.65,0.0,1.0,0.0,,,
23q-222@62j-sj2-435,2022-08-01,2022-09-01,2022,8,2022-08,31,295.99,4,3,64.16,28.85,9.548064516129033,0.12903225806451613,0.0967741935483871,98.66333333333334,73.9975,283.99,12.0,0.9594580898003311,0.04054191019966891,-10.0,,declining
255-222@62j-sj2-835,2022-08-01,2022-09-01,2022,8,2022-08,31,5865.68,38,34,146.39,146.39,189.21548387096774,1.2258064516129032,1.096774193548387,172.52,154.36,5865.68,0.0,1.0,0.0,-18.0,70.0,declining
zzy-227@62j-sk2-vs5,2022-08-01,2022-09-01,2022,8,2022-08,31,48.15,4,4,12.08,12.08,1.553225806451613,0.12903225806451613,0.12903225806451613,12.0375,12.0375,0.0,48.15,0.0,1.0,-90.0,,declining
264-222@62j-sk3-47q,2022-08-01,2022-09-01,2022,8,2022-08,31,9917.29,135,85,49.71,60.08,319.9125806451613,4.354838709677419,2.7419354838709675,116.674,73.4614074074074,0.0,9917.29,0.0,1.0,-13.0,20.0,declining
22x-222@62j-sj2-t35,2022-08-01,2022-09-01,2022,8,2022-08,31,134.35,4,3,36.43,22.0,4.333870967741936,0.12903225806451613,0.0967741935483871,44.78333333333333,33.5875,0.0,134.35,0.0,1.0,,,
243-222@62j-sj2-s5z,2022-08-01,2022-09-01,2022,8,2022-08,31,183.97,3,3,60.0,60.0,5.934516129032258,0.0967741935483871,0.0967741935483871,61.32333333333333,61.32333333333333,183.97,0.0,1.0,0.0,-49.0,,declining
24k-222@62j-sjv-bc5,2022-08-01,2022-09-01,2022,8,2022-08,31,199.11,11,9,12.2,16.05,6.4229032258064525,0.3548387096774194,0.2903225806451613,22.123333333333335,18.10090909090909,16.05,183.06,0.0806087087539551,0.9193912912460449,-10.0,-91.0,declining
24t-223@62j-sj2-4jv,2022-08-01,2022-09-01,2022,8,2022-08,31,456.0,5,4,80.0,120.0,14.709677419354838,0.16129032258064516,0.12903225806451613,114.0,91.2,0.0,456.0,0.0,1.0,-53.0,-79.0,declining
25x-222@62j-sj3-4vz,2022-08-01,2022-09-01,2022,8,2022-08,31,1932.66,18,11,33.96,41.0,62.343870967741935,0.5806451612903226,0.3548387096774194,175.69636363636366,107.37,0.0,1932.66,0.0,1.0,-45.0,274.0,declining
zzy-222@62j-sj2-s5z,2022-08-01,2022-09-01,2022,8,2022-08,31,65.5,3,2,11.0,32.75,2.1129032258064515,0.0967741935483871,0.06451612903225806,32.75,21.833333333333332,0.0,65.5,0.0,1.0,,,
223-222@62j-sj2-d5f,2022-08-01,2022-09-01,2022,8,2022-08,31,364.21,11,4,9.37,60.28,11.748709677419354,0.3548387096774194,0.12903225806451613,91.0525,33.11,364.21,0.0,1.0,0.0,74.0,183.0,growing
26n-22b@62j-sjv-j7q,2022-08-01,2022-09-01,2022,8,2022-08,31,381.51,30,19,10.73,12.72,12.306774193548387,0.967741935483871,0.6129032258064516,20.079473684210527,12.717,0.0,381.51,0.0,1.0,46.0,15.0,growing
zzw-22c@62j-shx-jy9,2022-08-01,2022-09-01,2022,8,2022-08,31,2157.2,22,22,42.25,42.25,69.58709677419354,0.7096774193548387,0.7096774193548387,98.05454545454545,98.05454545454545,0.0,2157.2,0.0,1.0,6.0,18.0,growing
22c-223@62j-sjv-9zz,2022-08-01,2022-09-01,2022,8,2022-08,31,2968.0,127,105,15.0,15.0,95.74193548387096,4.096774193548387,3.3870967741935485,28.266666666666666,23.37007874015748,0.0,2968.0,0.0,1.0,-11.0,,declining
zzw-224@62j-sk3-649,2022-08-01,2022-09-01,2022,8,2022-08,31,300.0,2,2,150.0,150.0,9.67741935483871,0.06451612903225806,0.06451612903225806,150.0,150.0,0.0,300.0,0.0,1.0,94.0,-17.0,growing
23k-222@62j-sj2-75z,2022-08-01,2022-09-01,2022,8,2022-08,31,247.2,4,3,45.0,90.0,7.974193548387096,0.12903225806451613,0.0967741935483871,82.39999999999999,61.8,0.0,247.2,0.0,1.0,41.0,97.0,growing
zzw-225@62j-sj2-p35,2022-08-01,2022-09-01,2022,8,2022-08,31,71.84,3,2,30.01,35.92,2.3174193548387096,0.0967741935483871,0.06451612903225806,35.92,23.94666666666667,0.0,71.84,0.0,1.0,-24.0,-89.0,declining
22n-222@62j-shx-tjv,2022-08-01,2022-09-01,2022,8,2022-08,31,217.67,4,4,53.11,53.11,7.021612903225806,0.12903225806451613,0.12903225806451613,54.4175,54.4175,0.0,217.67,0.0,1.0,-50.0,-56.0,declining
22d-222@62j-sj2-y9z,2022-08-01,2022-09-01,2022,8,2022-08,31,40.88,3,2,4.18,20.44,1.318709677419355,0.0967741935483871,0.06451612903225806,20.44,13.626666666666667,0.0,40.88,0.0,1.0,,,
22s-225@62j-sj2-rkz,2022-08-01,2022-09-01,2022,8,2022-08,31,4766.91,230,159,12.49,16.43,153.77129032258065,7.419354838709677,5.129032258064516,29.980566037735848,20.72569565217391,70.35,4696.5599999999995,0.014757987878940445,0.9852420121210596,7.0,-17.0,growing
22q-222@62j-shx-jqf,2022-08-01,2022-09-01,2022,8,2022-08,31,6670.75,14,11,409.02,612.22,215.18548387096774,0.45161290322580644,0.3548387096774194,606.4318181818181,476.48214285714283,0.0,6670.75,0.0,1.0,-12.0,-32.0,declining
zzy-222@62j-sj3-3bk,2022-08-01,2022-09-01,2022,8,2022-08,31,1314.11,76,72,13.12,14.57,42.39064516129032,2.4516129032258065,2.3225806451612905,18.251527777777778,17.290921052631578,883.75,430.3599999999999,0.6725083897086241,0.32749161029137586,-88.0,-55.0,declining
222-222@62j-sjs-45f,2022-08-01,2022-09-01,2022,8,2022-08,31,1767.0,4,3,511.0,352.0,57.0,0.12903225806451613,0.0967741935483871,589.0,441.75,0.0,1767.0,0.0,1.0,,,
228-222@62j-sj2-s5z,2022-08-01,2022-09-01,2022,8,2022-08,31,1942.0,39,28,30.68,38.44,62.645161290322584,1.2580645161290323,0.9032258064516129,69.35714285714286,49.794871794871796,1942.0,0.0,1.0,0.0,-39.0,-27.0,declining
22g-222@62j-sjs-5j9,2022-08-01,2022-09-01,2022,8,2022-08,31,2225.0,2,2,1112.5,1112.5,71.7741935483871,0.06451612903225806,0.06451612903225806,1112.5,1112.5,0.0,2225.0,0.0,1.0,,,
23z-222@62j-sj3-9mk,2022-08-01,2022-09-01,2022,8,2022-08,31,554.82,14,11,30.77,22.77,17.89741935483871,0.45161290322580644,0.3548387096774194,50.438181818181825,39.63,0.0,554.82,0.0,1.0,26.0,100.0,growing
zzw-228@62j-shx-tjv,2022-08-01,2022-09-01,2022,8,2022-08,31,35986.01,91,77,116.0,122.55,1160.8390322580647,2.935483870967742,2.4838709677419355,467.35077922077926,395.45065934065934,693.74,35292.270000000004,0.019278047218905345,0.9807219527810946,-14.0,19.0,declining
229-222@62j-sj2-s5z,2022-08-01,2022-09-01,2022,8,2022-08,31,3834.62,39,33,102.03,103.27,123.6974193548387,1.2580645161290323,1.064516129032258,116.20060606060606,98.32358974358974,3834.62,0.0,1.0,0.0,2.0,13.0,growing
zzy-222@62j-sj2-75z,2022-08-01,2022-09-01,2022,8,2022-08,31,511.95,75,38,4.76,10.06,16.51451612903226,2.4193548387096775,1.2258064516129032,13.47236842105263,6.826,3.95,508.0,0.007715597226291631,0.9922844027737083,20.0,4.0,growing
zzw-22y@62j-shx-k9f,2022-08-01,2022-09-01,2022,8,2022-08,31,110.25,3,3,22.76,22.76,3.556451612903226,0.0967741935483871,0.0967741935483871,36.75,36.75,0.0,110.25,0.0,1.0,-6.0,,declining
227-223@62j-sjv-bc5,2022-08-01,2022-09-01,2022,8,2022-08,31,429.67,12,10,44.36,44.36,13.860322580645162,0.3870967741935484,0.3225806451612903,42.967,35.80583333333333,0.0,429.67,0.0,1.0,8.0,16.0,growing
224-222@62j-sk2-tqf,2022-08-01,2022-09-01,2022,8,2022-08,31,3924.28,26,20,99.34,100.25,126.58967741935484,0.8387096774193549,0.6451612903225806,196.214,150.93384615384616,3924.28,0.0,1.0,0.0,99.0,23.0,growing
222-223@62j-sj3-33q,2022-08-01,2022-09-01,2022,8,2022-08,31,1919.83,296,153,5.65,8.32,61.93,9.548387096774194,4.935483870967742,12.547908496732026,6.485912162162162,15.6,1904.23,0.008125719464744274,0.9918742805352557,8.0,20.0,growing
zzy-222@62j-sjv-j35,2022-08-01,2022-09-01,2022,8,2022-08,31,352.0,8,6,43.5,43.5,11.35483870967742,0.25806451612903225,0.1935483870967742,58.666666666666664,44.0,0.0,352.0,0.0,1.0,22.0,-5.0,growing
zzw-22r@62j-shx-k9f,2022-08-01,2022-09-01,2022,8,2022-08,31,765.29,106,70,4.7,6.29,24.686774193548384,3.4193548387096775,2.2580645161290325,10.932714285714285,7.219716981132075,2.45,762.8399999999999,0.003201400776176352,0.9967985992238236,45.0,5.0,growing
222-224@62j-sjs-54v,2022-08-01,2022-09-01,2022,8,2022-08,31,378.72,18,16,14.87,14.87,12.216774193548387,0.5806451612903226,0.5161290322580645,23.67,21.040000000000003,74.23,304.49,0.19600232361639205,0.803997676383608,-68.0,98.0,declining
